date,temp_daegu,maxtemp_daegu,mintemp_daegu,dailycross_daegu,precip_daegu,humid_daegu,cloud_daegu,temp_incheon,maxtemp_incheon,mintemp_incheon,dailycross_incheon,precip_incheon,humid_incheon,cloud_incheon,temp_daejeon,maxtemp_daejeon,mintemp_daejeon,dailycross_daejeon,precip_daejeon,humid_daejeon,cloud_daejeon,temp_busan,maxtemp_busan,mintemp_busan,dailycross_busan,precip_busan,humid_busan,cloud_busan,temp_seoul,maxtemp_seoul,mintemp_seoul,dailycross_seoul,precip_seoul,humid_seoul,cloud_seoul,temp_gwangju,maxtemp_gwangju,mintemp_gwangju,dailycross_gwangju,precip_gwangju,humid_gwangju,cloud_gwangju,finedust
2019-06-10,19.0,23.7,15.0,8.7,0.0,64,7.4,19.6,23.0,16.1,6.9,3.4,70,8.5,18.8,23.9,15.1,8.8,11.1,77,8.0,18.8,22.7,15.8,6.9,0.0,67,6.2,18.4,21.9,15.7,6.2,9.5,70,8.0,19.1,22.7,16.7,6.0,11.8,86,9.2,10
2019-06-11,19.4,25.3,16.4,8.9,0.0,64,5.9,20.3,24.3,16.5,7.8,0.0,59,2.6,21.1,26.2,16.1,10.1,0.0,64,3.4,18.5,22.1,16.1,6.0,0.0,70,7.5,20.5,26.1,15.5,10.6,0.0,51,3.5,18.4,22.8,15.7,7.1,0.9,89,7.4,13
2019-06-12,21.1,27.6,16.8,10.8,0.0,61,4.1,20.2,23.7,17.0,6.7,0.0,73,0.0,21.4,27.9,15.7,12.2,0.0,69,1.2,19.1,22.3,16.9,5.4,0.0,71,4.8,21.5,26.4,16.1,10.3,0.0,57,1.1,20.3,26.7,15.4,11.3,0.0,80,4.2,30
2019-06-13,22.9,30.3,14.8,15.5,0.0,55,4.1,21.3,26.5,17.2,9.3,0.0,67,4.0,23.4,30.1,16.5,13.6,0.0,65,3.4,19.6,23.0,15.5,7.5,0.0,74,3.5,23.0,28.8,16.6,12.2,0.0,52,3.1,21.8,28.0,16.8,11.2,0.0,75,5.0,30
2019-06-14,20.2,23.6,17.2,6.4,0.0,69,9.5,21.7,26.7,18.9,7.8,0.0,71,6.1,21.9,25.1,19.3,5.8,0.0,73,8.4,19.6,23.7,17.2,6.5,9.2,83,9.6,23.0,28.4,19.1,9.3,0.0,55,6.1,19.9,23.0,17.9,5.1,3.3,85,10.0,34
2019-06-15,21.3,29.5,16.1,13.4,16.8,75,6.4,21.8,25.4,19.1,6.3,0.0,66,1.5,21.9,27.4,16.7,10.7,0.0,69,3.4,20.6,25.3,17.2,8.1,1.0,74,7.5,21.9,27.4,17.9,9.5,2.1,62,3.1,20.4,25.4,16.7,8.7,0.0,78,1.8,34
2019-06-16,20.8,28.2,15.9,12.3,0.0,71,7.1,21.1,25.1,17.5,7.6,0.0,65,3.9,21.9,28.2,15.9,12.3,0.0,69,3.8,20.1,23.4,17.7,5.7,0.0,76,5.9,22.0,27.2,16.1,11.1,0.0,55,3.9,20.7,26.6,16.1,10.5,0.0,79,4.0,16
2019-06-17,24.0,30.0,18.4,11.6,0.0,57,7.4,19.7,23.3,17.4,5.9,0.2,76,7.0,22.2,27.6,17.9,9.7,0.0,66,5.4,20.8,24.6,17.6,7.0,0.0,75,7.0,21.7,26.2,18.1,8.1,0.0,59,4.5,22.0,28.0,17.3,10.7,0.0,75,5.8,24
2019-06-18,24.1,30.6,19.8,10.8,0.0,60,7.8,20.6,24.1,18.5,5.6,4.5,80,9.4,21.7,25.8,17.5,8.3,0.1,75,8.6,21.7,24.8,19.5,5.3,0.2,76,8.6,20.8,24.8,17.0,7.8,13.8,79,9.5,22.3,26.9,19.2,7.7,0.0,76,8.1,31
2019-06-19,24.6,29.2,19.3,9.9,0.0,60,5.4,20.9,25.0,18.9,6.1,0.8,86,8.8,22.7,27.0,19.9,7.1,0.0,77,7.9,23.4,27.3,19.3,8.0,0.0,71,4.4,21.4,25.4,18.9,6.5,0.2,78,9.4,23.5,28.8,19.9,8.9,0.0,77,5.0,32
2019-06-20,26.8,33.2,20.0,13.2,0.0,54,5.4,21.5,25.5,19.4,6.1,0.0,84,7.8,23.9,29.1,19.2,9.9,0.0,73,7.1,24.3,27.5,21.6,5.9,0.0,67,3.4,22.7,27.8,19.8,8.0,0.0,71,8.0,23.5,29.6,18.5,11.1,0.0,75,5.4,27
2019-06-21,25.5,33.6,19.3,14.3,18.0,62,6.0,21.4,24.8,19.0,5.8,0.0,85,6.1,23.8,29.0,19.8,9.2,0.0,70,4.5,23.3,26.8,21.0,5.8,0.0,72,5.2,22.1,26.1,19.4,6.7,0.2,73,7.2,23.7,29.8,19.0,10.8,0.0,75,2.9,27
2019-06-22,21.5,26.7,17.9,8.8,0.0,62,4.6,23.4,28.1,17.7,10.4,0.0,56,1.9,23.9,29.7,19.2,10.5,0.0,72,5.5,21.3,25.0,19.1,5.9,0.0,67,6.1,24.2,30.6,17.7,12.9,0.0,42,2.1,22.1,28.2,18.6,9.6,0.8,84,7.0,12
2019-06-23,21.5,26.6,15.9,10.7,0.0,61,3.6,24.4,28.6,20.6,8.0,0.0,45,1.4,24.2,29.6,18.5,11.1,0.0,61,2.0,20.9,24.8,18.4,6.4,0.0,68,5.0,25.0,31.0,19.1,11.9,0.0,40,3.0,22.8,29.4,19.9,9.5,0.0,80,6.4,12
2019-06-24,23.1,30.2,17.5,12.7,0.0,62,3.6,23.0,26.4,20.6,5.8,0.0,68,0.6,24.9,30.6,19.1,11.5,0.0,64,2.8,20.9,24.5,18.0,6.5,0.0,71,2.1,25.2,30.9,20.9,10.0,0.0,47,1.6,23.7,30.1,19.1,11.0,0.0,75,4.1,21
2019-06-25,25.0,32.4,17.8,14.6,0.0,62,1.9,23.7,28.7,19.5,9.2,0.0,67,1.5,26.4,33.2,19.0,14.2,0.0,59,3.0,21.9,26.8,18.5,8.3,0.0,71,4.1,25.6,32.8,19.5,13.3,0.0,49,1.2,24.8,31.0,19.0,12.0,0.0,70,4.0,31
2019-06-26,19.7,22.3,18.3,4.0,60.0,92,9.2,23.8,27.5,21.1,6.4,0.0,67,8.9,22.1,24.8,20.8,4.0,1.7,80,9.2,20.9,21.8,19.6,2.2,112.5,87,9.4,25.4,29.5,20.7,8.8,0.0,53,9.5,20.8,23.4,17.6,5.8,24.8,94,9.9,33
2019-06-27,24.4,29.7,20.6,9.1,15.0,87,8.4,23.7,27.1,21.8,5.3,0.9,82,8.6,24.7,29.2,21.3,7.9,0.6,84,7.6,22.4,24.4,20.7,3.7,36.5,96,9.4,25.5,31.2,21.9,9.3,1.4,71,8.2,24.5,29.9,21.5,8.4,0.7,88,8.1,22
2019-06-28,23.6,27.1,21.2,5.9,7.0,87,8.2,22.5,26.9,20.7,6.2,3.8,84,9.4,25.4,29.9,22.1,7.8,0.0,76,8.2,22.2,25.5,20.8,4.7,0.0,88,8.9,24.7,29.0,22.3,6.7,0.0,67,8.5,24.3,29.5,20.6,8.9,0.0,81,7.0,39
2019-06-29,21.5,22.5,20.5,2.0,32.5,95,10.0,23.0,26.3,20.3,6.0,3.2,85,8.6,22.2,24.0,21.4,2.6,12.7,95,9.6,21.4,23.7,20.0,3.7,91.0,95,9.8,23.1,27.7,19.6,8.1,1.5,72,8.1,21.8,23.3,20.5,2.8,83.0,98,10.0,25
2019-06-30,25.7,30.9,21.1,9.8,0.0,75,7.1,22.2,24.4,20.7,3.7,0.2,91,7.6,24.0,28.1,21.1,7.0,0.0,86,7.9,23.3,28.1,21.3,6.8,0.2,87,7.8,23.9,28.5,20.9,7.6,0.0,74,6.9,23.8,28.5,20.5,8.0,0.0,89,9.1,33
2019-07-01,24.3,27.6,21.2,6.4,0.0,78,7.6,22.3,25.8,19.8,6.0,0.0,82,4.2,23.7,27.3,20.7,6.6,0.0,77,6.5,23.1,27.8,21.3,6.5,0.0,89,8.8,23.9,28.9,20.6,8.3,0.0,64,4.9,22.6,25.9,21.4,4.5,10.9,96,9.0,34
2019-07-02,25.2,31.2,19.0,12.2,0.0,61,5.8,22.7,26.3,19.6,6.7,0.0,84,4.5,23.8,29.9,17.2,12.7,0.0,72,3.1,23.4,26.4,20.9,5.5,0.0,82,7.4,24.4,30.1,20.8,9.3,0.0,64,4.0,23.9,29.6,20.6,9.0,1.1,78,6.2,30
2019-07-03,24.8,29.6,19.7,9.9,0.0,67,7.2,22.3,25.2,20.3,4.9,0.0,87,6.2,24.4,28.8,20.2,8.6,0.0,75,5.5,21.9,24.1,20.4,3.7,0.0,91,7.9,24.1,27.4,21.2,6.2,0.0,65,6.4,23.3,29.0,19.1,9.9,0.0,79,8.0,33
2019-07-04,26.4,32.6,19.9,12.7,0.0,60,3.6,22.8,27.2,19.7,7.5,0.0,82,4.5,25.6,32.0,19.2,12.8,0.0,67,2.4,24.2,28.3,19.8,8.5,0.0,76,4.8,25.4,32.8,20.0,12.8,0.0,60,2.4,25.2,31.3,20.2,11.1,0.0,75,5.2,30
2019-07-05,26.4,32.8,20.8,12.0,0.0,62,4.2,25.1,30.8,20.7,10.1,0.0,62,3.2,27.7,35.1,20.0,15.1,0.0,56,3.2,23.8,26.9,20.6,6.3,0.0,70,6.0,27.6,35.0,20.2,14.8,0.0,42,3.8,26.5,32.1,21.6,10.5,0.0,67,5.0,33
2019-07-06,24.0,29.1,19.8,9.3,0.0,70,0.8,28.6,34.6,22.9,11.7,0.0,49,3.1,27.5,33.3,20.7,12.6,0.0,53,0.1,24.3,28.9,20.7,8.2,0.0,66,2.0,29.7,36.1,24.6,11.5,0.0,41,3.4,26.9,32.8,21.6,11.2,0.0,65,0.4,29
2019-07-07,22.9,26.7,20.5,6.2,0.0,65,7.6,27.0,30.6,23.9,6.7,0.0,46,7.5,25.3,30.2,21.1,9.1,0.0,59,6.4,23.0,26.5,20.8,5.7,0.0,66,6.6,26.7,32.5,22.7,9.8,0.0,43,7.5,23.9,29.9,20.7,9.2,0.4,73,7.4,17
2019-07-08,22.3,27.0,19.6,7.4,0.0,69,8.0,25.6,30.2,21.8,8.4,0.0,49,6.0,24.5,30.5,19.6,10.9,0.6,63,5.9,22.2,26.9,20.5,6.4,0.0,72,8.6,25.1,31.0,21.2,9.8,0.0,47,6.0,23.4,28.8,20.2,8.6,0.0,76,7.5,10
2019-07-09,21.6,24.7,18.8,5.9,0.0,73,7.8,25.1,29.0,21.0,8.0,0.0,51,4.4,24.4,29.3,19.6,9.7,0.0,63,4.5,22.2,26.1,20.2,5.9,0.0,72,8.9,25.0,30.0,19.7,10.3,0.0,46,4.9,23.9,28.1,20.3,7.8,0.0,76,8.8,10
2019-07-10,21.4,23.3,20.1,3.2,20.0,87,9.9,22.8,26.4,19.6,6.8,3.7,68,9.1,21.6,24.0,19.5,4.5,18.3,83,9.5,21.7,22.7,20.7,2.0,35.1,88,9.9,22.7,27.3,19.3,8.0,8.5,64,8.4,20.9,23.8,20.0,3.8,38.8,93,10.0,9
2019-07-11,24.4,29.2,20.5,8.7,2.0,82,8.5,21.0,23.2,19.5,3.7,0.1,84,9.6,21.3,23.2,19.5,3.7,3.7,95,9.9,23.8,27.2,21.6,5.6,4.5,85,6.6,21.9,25.9,19.5,6.4,2.9,77,9.9,23.3,25.1,21.2,3.9,0.0,80,8.6,7
2019-07-12,25.3,30.0,22.3,7.7,0.0,65,8.0,22.7,25.7,20.2,5.5,0.0,83,5.9,23.5,28.1,19.9,8.2,0.0,79,6.9,24.1,28.9,21.5,7.4,0.0,77,7.5,23.6,28.7,20.0,8.7,0.0,66,6.8,24.4,28.6,20.7,7.9,0.0,74,7.4,14
2019-07-13,24.4,28.8,21.2,7.6,0.0,73,8.1,23.1,26.3,21.5,4.8,11.1,87,5.8,24.4,28.8,21.4,7.4,0.0,80,8.8,22.3,23.5,21.0,2.5,0.0,84,9.6,24.9,29.7,22.1,7.6,0.0,67,6.4,23.6,27.9,21.1,6.8,0.0,83,9.0,31
2019-07-14,24.6,29.4,21.3,8.1,0.0,74,7.9,24.3,28.2,21.2,7.0,0.0,81,4.1,25.9,31.0,21.4,9.6,0.0,77,6.0,23.6,26.8,20.6,6.2,0.0,75,6.2,25.9,31.6,21.2,10.4,0.0,65,4.5,25.1,30.4,21.2,9.2,0.0,80,5.2,43
2019-07-15,23.2,27.1,21.2,5.9,5.5,82,9.6,24.0,26.5,22.1,4.4,0.0,85,9.4,23.8,28.3,21.5,6.8,12.8,88,9.2,23.6,26.6,21.8,4.8,0.0,78,6.6,23.8,27.4,22.1,5.3,7.7,80,7.5,25.2,29.5,21.5,8.0,0.0,81,6.5,40
2019-07-16,24.6,29.7,21.0,8.7,1.0,79,6.4,24.2,28.1,22.0,6.1,37.5,85,6.9,24.8,30.6,20.2,10.4,23.3,83,6.5,23.8,27.1,21.0,6.1,0.0,78,2.2,24.7,28.8,21.4,7.4,6.3,79,7.2,24.6,29.8,21.2,8.6,18.5,84,6.4,33
2019-07-17,25.0,29.4,20.4,9.0,0.0,75,8.0,25.1,28.4,22.3,6.1,0.0,76,9.0,26.0,30.0,22.2,7.8,0.0,82,8.5,23.8,27.8,21.2,6.6,2.8,79,7.6,25.6,29.2,22.3,6.9,0.7,74,9.0,25.3,30.4,21.4,9.0,5.4,77,8.4,61
2019-07-18,24.1,27.6,21.0,6.6,8.0,86,9.8,25.8,30.1,22.6,7.5,0.0,71,6.1,25.6,28.7,22.8,5.9,4.1,84,9.0,22.3,23.0,21.2,1.8,38.5,97,10.0,26.9,32.1,23.3,8.8,0.0,65,6.4,23.6,26.6,20.4,6.2,26.0,93,9.6,66
2019-07-19,24.2,26.6,22.7,3.9,10.0,96,9.9,28.1,33.6,23.0,10.6,0.0,66,5.0,26.6,30.0,23.5,6.5,0.0,83,8.9,23.1,23.7,22.7,1.0,57.7,98,10.0,28.6,35.0,22.8,12.2,0.0,61,4.6,24.8,27.3,22.7,4.6,4.0,94,9.4,34
2019-07-20,24.6,25.8,23.5,2.3,64.5,98,10.0,27.8,31.0,24.9,6.1,3.8,73,9.8,25.6,28.5,23.8,4.7,18.7,91,10.0,23.4,23.9,23.0,0.9,172.2,99,10.0,28.0,31.9,25.1,6.8,1.1,67,9.5,24.2,26.5,22.4,4.1,36.6,97,10.0,8
2019-07-21,25.7,29.3,23.5,5.8,22.0,92,7.8,24.6,27.5,23.4,4.1,6.0,95,9.1,24.8,27.3,22.3,5.0,26.8,93,9.1,23.6,26.0,22.2,3.8,38.4,94,7.5,25.1,27.0,24.2,2.8,6.2,87,9.4,24.7,27.6,22.4,5.2,13.0,97,8.9,14
2019-07-22,28.5,33.7,23.0,10.7,0.0,76,6.0,24.9,28.1,23.2,4.9,0.0,93,7.5,27.9,32.0,25.4,6.6,0.0,81,6.6,25.8,29.1,22.9,6.2,0.0,88,4.9,26.7,31.0,24.2,6.8,0.1,75,7.5,27.0,31.8,23.5,8.3,0.0,91,7.1,43
2019-07-23,29.5,35.0,25.5,9.5,0.3,74,7.2,26.5,29.9,23.7,6.2,0.0,86,9.0,29.0,33.1,26.2,6.9,0.0,78,7.5,26.6,29.9,24.9,5.0,0.0,86,6.9,28.1,32.9,24.4,8.5,0.0,71,8.6,27.7,31.4,25.2,6.2,0.0,84,7.2,26
2019-07-24,28.1,31.5,25.3,6.2,0.0,75,8.2,25.5,26.2,24.8,1.4,1.0,96,9.5,27.7,29.7,25.5,4.2,0.0,83,9.9,26.0,29.3,24.6,4.7,0.0,89,8.6,26.5,27.2,25.2,2.0,1.0,82,9.6,26.9,28.6,25.7,2.9,0.0,90,9.0,23
2019-07-25,27.5,30.0,25.3,4.7,1.5,88,9.4,25.5,26.1,24.9,1.2,9.1,97,9.9,26.4,27.8,25.6,2.2,46.5,97,10.0,25.6,27.7,24.9,2.8,0.1,96,9.6,26.3,27.4,25.6,1.8,9.7,90,9.9,27.6,31.1,25.9,5.2,0.0,93,8.2,26
2019-07-26,29.1,32.8,26.4,6.4,0.0,75,8.9,24.4,25.1,23.2,1.9,61.1,98,9.8,27.0,29.8,25.7,4.1,15.4,94,9.9,25.8,26.8,24.7,2.1,0.0,96,9.0,25.1,25.9,23.7,2.2,60.0,95,9.9,27.4,30.1,25.7,4.4,12.1,91,9.4,19
2019-07-27,28.1,30.3,26.3,4.0,4.5,85,9.6,27.2,30.9,24.5,6.4,4.8,86,6.6,27.9,31.4,25.1,6.3,9.2,89,8.0,25.9,26.9,24.7,2.2,7.3,99,9.6,28.4,33.4,24.9,8.5,0.6,77,7.6,26.4,28.5,25.0,3.5,61.6,98,9.2,18
2019-07-28,29.3,33.4,26.8,6.6,0.1,73,8.5,25.5,26.8,24.6,2.2,30.0,96,9.8,26.7,28.8,25.5,3.3,19.6,94,8.2,26.9,29.1,25.7,3.4,0.0,90,6.6,26.1,28.2,25.0,3.2,25.6,88,9.8,27.1,30.3,24.7,5.6,13.8,93,8.1,14
2019-07-29,29.4,34.6,24.5,10.1,0.0,70,6.0,26.8,29.0,25.1,3.9,0.2,84,8.6,28.5,32.8,24.5,8.3,0.0,78,5.4,27.0,30.3,25.2,5.1,2.3,89,5.6,27.5,30.0,25.6,4.4,0.5,75,8.0,28.3,31.8,25.1,6.7,0.0,81,5.1,14
2019-07-30,30.4,36.0,24.9,11.1,0.0,67,4.4,27.1,29.2,25.6,3.6,2.4,88,9.1,29.4,33.3,26.4,6.9,0.0,77,6.4,27.7,30.5,25.5,5.0,0.0,88,5.0,28.1,30.8,26.3,4.5,1.2,75,8.8,28.4,32.4,25.9,6.5,0.0,85,5.5,17
2019-07-31,31.0,36.0,26.2,9.8,0.0,65,3.8,25.0,26.3,23.7,2.6,50.0,97,9.5,29.6,33.0,27.4,5.6,0.0,76,6.1,28.0,30.9,26.2,4.7,0.0,83,2.5,25.8,27.5,24.0,3.5,62.3,91,9.8,29.0,32.9,26.4,6.5,0.0,83,3.6,17
2019-08-01,31.1,35.6,27.0,8.6,0.0,65,5.4,25.8,28.3,23.4,4.9,26.0,94,8.4,29.5,33.9,26.2,7.7,0.0,77,3.9,28.1,31.3,25.6,5.7,0.0,82,0.9,26.3,30.1,23.5,6.6,26.9,86,7.8,29.2,34.6,24.9,9.7,0.0,80,3.9,13
2019-08-02,31.6,36.9,27.1,9.8,0.0,65,4.8,27.6,31.5,24.8,6.7,0.0,82,3.6,30.0,34.2,25.9,8.3,0.0,75,4.4,29.4,33.0,26.7,6.3,0.0,73,1.2,28.4,33.1,24.7,8.4,0.0,75,3.5,29.2,34.7,25.5,9.2,0.0,78,2.6,18
2019-08-03,29.5,35.9,26.1,9.8,0.0,69,5.9,28.8,33.6,25.2,8.4,0.0,76,3.0,29.9,35.6,26.0,9.6,0.0,78,6.8,28.9,32.7,26.3,6.4,0.0,72,3.8,29.4,36.0,25.6,10.4,3.0,69,3.6,29.6,34.7,25.3,9.4,0.0,76,5.4,20
2019-08-04,30.3,35.9,25.0,10.9,0.0,67,3.6,28.7,33.1,25.3,7.8,0.0,75,5.1,29.8,35.6,25.7,9.9,0.0,80,3.9,28.8,32.2,26.4,5.8,0.0,68,2.0,28.3,34.4,25.0,9.4,8.6,76,5.8,29.7,34.8,25.2,9.6,0.0,75,2.4,29
2019-08-05,29.9,36.2,25.3,10.9,0.0,64,2.5,29.9,34.0,26.1,7.9,0.0,74,3.5,30.7,36.0,25.7,10.3,0.0,74,2.9,28.8,32.8,26.1,6.7,0.0,66,4.5,30.5,35.9,25.6,10.3,0.0,66,2.5,29.3,34.7,25.6,9.1,0.0,79,4.2,39
2019-08-06,26.3,30.6,23.2,7.4,13.0,82,8.5,31.4,34.9,28.2,6.7,0.0,59,6.6,29.7,32.7,26.7,6.0,0.0,67,7.6,25.8,29.8,23.2,6.6,72.5,87,8.6,31.6,36.8,27.9,8.9,0.0,51,6.8,29.0,33.0,25.9,7.1,0.0,75,6.8,28
2019-08-07,28.4,35.4,23.7,11.7,6.5,80,6.4,27.9,31.1,25.7,5.4,0.0,75,7.9,28.6,33.3,24.3,9.0,12.4,81,5.6,27.5,30.9,23.4,7.5,1.2,86,4.2,26.9,30.3,23.9,6.4,8.0,78,8.0,29.0,33.9,25.3,8.6,0.0,80,6.9,21
2019-08-08,28.7,36.1,25.4,10.7,0.1,76,6.6,28.0,30.8,26.3,4.5,0.0,79,7.5,28.5,33.8,26.0,7.8,1.1,83,7.0,28.7,32.5,25.9,6.6,0.0,78,4.2,28.9,32.7,25.9,6.8,0.0,71,6.6,28.6,33.1,26.1,7.0,2.9,82,7.1,39
2019-08-09,29.8,35.4,24.7,10.7,0.0,73,7.0,28.9,32.3,26.0,6.3,0.0,73,3.2,29.5,34.0,25.6,8.4,0.2,81,6.0,28.9,32.5,26.6,5.9,0.0,77,6.2,29.8,34.6,26.0,8.6,0.0,69,4.9,29.3,33.6,24.7,8.9,0.0,77,7.2,27
2019-08-10,28.8,33.4,25.6,7.8,0.0,74,5.5,31.4,36.0,27.1,8.9,0.0,63,6.5,30.2,34.5,26.3,8.2,0.0,73,4.6,28.3,32.3,26.0,6.3,0.0,77,5.5,31.5,36.5,26.6,9.9,0.0,58,5.1,29.7,34.2,25.8,8.4,0.0,65,6.5,22
2019-08-11,29.7,33.7,26.4,7.3,0.0,66,6.0,30.3,35.1,24.9,10.2,10.0,58,7.1,29.7,33.9,26.4,7.5,0.0,68,6.8,28.0,30.6,26.3,4.3,0.0,80,6.9,30.4,35.7,26.3,9.4,6.7,54,6.8,28.1,31.0,25.7,5.3,14.2,78,8.6,17
2019-08-12,30.0,34.6,26.6,8.0,0.0,69,5.0,26.2,28.8,24.5,4.3,52.7,95,9.4,29.0,32.5,26.2,6.3,1.3,83,8.9,29.3,31.9,27.0,4.9,0.0,78,5.4,26.6,28.5,24.8,3.7,56.2,92,8.9,27.9,30.4,26.1,4.3,1.7,91,8.6,17
2019-08-13,29.4,35.4,25.0,10.4,0.0,72,2.8,27.5,31.7,23.5,8.2,4.1,82,7.0,29.8,34.3,25.7,8.6,0.0,78,4.0,30.6,35.0,27.1,7.9,0.0,67,3.5,29.2,35.3,25.1,10.2,6.4,77,7.4,29.5,33.8,25.6,8.2,0.0,80,4.2,23
2019-08-14,29.1,33.0,26.0,7.0,0.3,72,9.0,29.5,33.3,26.3,7.0,2.7,76,5.9,30.1,34.0,26.5,7.5,0.0,71,6.0,29.4,33.3,26.5,6.8,0.2,74,7.6,30.4,35.7,25.9,9.8,0.0,64,4.0,29.9,34.7,26.0,8.7,0.0,78,6.1,20
2019-08-15,27.3,30.2,25.3,4.9,10.0,88,9.5,26.3,28.5,23.8,4.7,6.4,80,8.0,25.8,29.3,24.7,4.6,12.7,93,9.2,27.4,28.5,26.7,1.8,6.2,86,9.0,25.9,28.6,23.9,4.7,16.2,82,9.1,27.6,31.9,25.2,6.7,0.0,84,8.9,9
2019-08-16,28.7,33.0,26.2,6.8,0.3,69,5.6,25.8,29.0,23.8,5.2,0.0,82,6.0,26.9,30.7,24.8,5.9,0.6,84,6.4,28.2,31.6,26.3,5.3,0.0,76,4.8,25.9,29.5,23.0,6.5,0.1,75,6.2,26.5,29.3,24.4,4.9,0.0,87,5.6,17
2019-08-17,28.9,35.1,22.1,13.0,0.0,63,1.1,25.3,28.5,23.5,5.0,0.0,75,4.6,26.2,29.8,23.5,6.3,2.1,82,5.6,27.2,29.9,24.5,5.4,0.0,74,0.0,25.9,28.8,23.4,5.4,0.0,70,5.0,26.9,31.2,23.4,7.8,0.4,83,6.6,32
2019-08-18,28.5,33.7,25.5,8.2,0.1,61,4.6,25.3,28.4,23.2,5.2,0.0,72,4.6,25.6,30.9,20.5,10.4,0.0,73,3.9,27.3,29.8,25.2,4.6,0.0,83,3.8,25.6,30.7,22.6,8.1,0.0,67,4.5,26.2,31.9,22.9,9.0,0.0,71,3.4,22
2019-08-19,26.9,31.8,24.1,7.7,0.0,73,8.9,26.1,29.7,22.8,6.9,0.0,71,3.2,26.5,31.9,21.0,10.9,0.0,73,4.6,27.2,30.2,25.2,5.0,0.0,78,7.2,26.3,31.3,21.2,10.1,0.0,61,4.6,26.6,32.2,20.8,11.4,0.0,68,6.1,25
2019-08-20,26.9,30.3,24.1,6.2,0.0,68,5.6,27.9,31.4,23.5,7.9,0.0,63,3.2,27.8,32.2,23.5,8.7,0.0,70,4.4,26.8,30.3,25.1,5.2,0.0,74,8.2,28.2,32.8,23.2,9.6,0.0,56,2.6,27.2,31.6,22.7,8.9,0.0,75,4.8,28
2019-08-21,26.0,28.7,23.9,4.8,16.5,85,9.9,26.9,30.7,24.7,6.0,0.6,71,8.1,27.3,32.0,23.4,8.6,3.7,76,7.9,26.6,29.4,25.0,4.4,23.0,86,9.2,27.0,30.4,24.4,6.0,1.3,67,7.6,26.7,29.9,24.9,5.0,11.7,89,8.5,34
2019-08-22,26.2,30.5,24.3,6.2,72.0,88,8.4,26.3,29.4,23.9,5.5,0.0,74,7.1,26.5,29.7,23.5,6.2,19.9,81,8.2,26.1,27.3,25.0,2.3,45.1,95,9.2,26.9,31.4,23.0,8.4,0.0,67,6.2,26.7,31.6,24.5,7.1,24.2,85,7.8,41
2019-08-23,26.4,30.6,22.8,7.8,0.0,63,6.1,25.8,29.0,22.9,6.1,0.0,63,3.5,25.2,29.9,22.1,7.8,0.0,75,5.9,25.5,28.2,23.5,4.7,0.0,76,7.2,26.2,30.5,22.7,7.8,0.0,58,4.4,25.6,29.5,23.1,6.4,0.0,80,7.0,33
2019-08-24,23.4,28.3,19.9,8.4,0.0,75,6.2,24.2,27.3,22.3,5.0,0.0,69,5.6,23.6,27.1,20.6,6.5,0.0,78,6.5,25.0,28.3,21.6,6.7,0.0,64,6.0,24.0,27.3,21.5,5.8,0.0,61,5.5,24.0,28.9,20.3,8.6,0.0,81,6.2,23
2019-08-25,24.8,30.5,19.6,10.9,0.0,72,3.6,24.8,28.0,21.4,6.6,0.0,72,2.1,24.6,29.9,20.1,9.8,0.0,74,4.4,24.2,27.6,22.7,4.9,0.0,72,6.8,25.0,29.9,20.2,9.7,0.0,67,3.4,23.4,27.1,21.3,5.8,0.0,84,7.8,20
2019-08-26,25.4,31.4,19.3,12.1,0.0,72,4.2,25.9,29.5,23.4,6.1,0.0,76,6.6,25.9,31.5,19.3,12.2,0.0,72,3.9,25.1,28.8,21.8,7.0,0.0,76,5.5,26.4,32.1,21.5,10.6,0.0,64,6.4,25.2,30.4,20.2,10.2,0.0,72,6.8,26
2019-08-27,22.5,24.1,20.7,3.4,21.0,95,10.0,24.9,27.6,22.2,5.4,2.6,77,8.5,22.4,26.1,20.1,6.0,34.6,93,9.2,23.5,25.1,22.2,2.9,4.7,96,10.0,25.7,29.3,22.2,7.1,20.0,71,8.1,22.9,24.8,21.2,3.6,8.5,97,9.8,26
2019-08-28,23.6,26.7,21.7,5.0,2.0,94,8.6,25.6,28.5,23.7,4.8,0.0,75,5.2,24.2,28.4,21.6,6.8,1.0,87,7.6,24.1,26.3,22.7,3.6,2.2,94,9.5,26.1,30.2,23.6,6.6,0.0,66,5.9,24.1,27.1,22.4,4.7,1.2,92,8.9,29
2019-08-29,23.3,25.4,22.1,3.3,0.1,94,9.4,23.8,26.3,20.5,5.8,38.6,80,6.8,23.2,26.9,20.7,6.2,13.3,88,8.5,23.1,24.3,22.1,2.2,1.2,89,9.5,23.4,26.4,20.1,6.3,36.9,77,5.6,23.0,24.9,21.8,3.1,0.0,93,9.6,28
2019-08-30,24.5,30.3,19.1,11.2,0.0,73,2.1,23.1,25.6,21.4,4.2,0.0,68,3.6,23.2,27.8,19.4,8.4,1.4,77,3.9,24.6,28.9,20.3,8.6,0.0,73,4.0,22.6,27.0,19.5,7.5,0.2,66,5.2,23.6,28.1,20.5,7.6,0.0,78,3.4,19
